"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","1103","Services page URL matches /services","Desktop Chrome","2026-06-09","passed","2026-06-09","Services Page","services.spec.ts","",""
"","1130","Unauthenticated user cannot access admin dashboard","Desktop Chrome","2026-06-09","passed","2026-06-09","Login – Authorization Guard","login.spec.ts","",""
"","2184","mock fixture can layer additional mocks on partnerPage","Desktop Chrome","2026-06-09","passed","2026-06-09","Custom Fixture – Partner Dashboard Verification","partnerDashboard.spec.ts","",""
"","2647","Services page loads and shows heading","Desktop Chrome","2026-06-09","passed","2026-06-09","Services Page","services.spec.ts","",""
"","1228","Page title contains ""Homecare"" or app name","Desktop Chrome","2026-06-09","passed","2026-06-09","Home Page – Landing Page Tests","home.spec.ts","",""
"","1987","Submit button is disabled when required fields are empty","Desktop Chrome","2026-06-09","passed","2026-06-09","Login – Form Validation","login.spec.ts","",""
"","1565","Back to login link navigates to login page","Desktop Chrome","2026-06-09","passed","2026-06-09","Forgot Password – All Scenarios","forgotPassword.spec.ts","",""
"","498","[NEGATIVE] Without token → 401 Unauthorized","Desktop Chrome","2026-06-09","passed","2026-06-09","API – User Profile Endpoint (/api/user-profile) > GET /api/user-profile/profile","api\profile.api.spec.ts","",""
"","571","[POSITIVE] Partner token → 200 with partner profile","Desktop Chrome","2026-06-09","passed","2026-06-09","API – User Profile Endpoint (/api/user-profile) > GET /api/user-profile/profile","api\profile.api.spec.ts","",""
"","1508","[SUPER_ADMIN] Super Admin – successful login redirects to correct dashboard","Desktop Chrome","2026-06-09","passed","2026-06-09","Login – Successful Login by Role (DDT)","login.spec.ts","",""
"","1785","Partner dashboard URL is /partner/dashboard","Desktop Chrome","2026-06-09","passed","2026-06-09","Partner Dashboard – Authenticated Partner Access","partnerDashboard.spec.ts","",""
"","502","[POSITIVE] Admin token → 200 with profile data","Desktop Chrome","2026-06-09","passed","2026-06-09","API – User Profile Endpoint (/api/user-profile) > GET /api/user-profile/profile","api\profile.api.spec.ts","",""
"","2732","Clicking Login button navigates to login page","Desktop Chrome","2026-06-09","passed","2026-06-09","Home Page – Landing Page Tests","home.spec.ts","",""
"","3229","Admin can navigate to profile page","Desktop Chrome","2026-06-09","passed","2026-06-09","Profile – Super Admin","profile.spec.ts","",""
